s³owo;poziom agresji
abchaz;œredni
aborygen;œredni
albaniec;niski
algierczyk;œredni
amerykanin;niski
analfabeta;niski
anarchista;niski
anglik;niski
antysemita;wysoki
arab;œredni
ateista;niski
azjata;œredni
babcia;niski
bandyta;wysoki
bangladesz;niski
baran;niski
barbarzyñca;œredni
barbarzyñca;niski
bestialski;wysoki
bez honoru;niski
bez pojêcia;niski
bez talentu;niski
bezdomny;niski
bezlitosny;wysoki
beznadziejny;niski
bezradny;niski
bezrobotny;niski
bezsilny;niski
bezu¿yteczny;niski
bezwartoœciowy;niski
bezwzglêdny;wysoki
bia³orusin;niski
biedak;niski
blady;niski
blaszak;niski
boœniak;niski
brudas;œredni
brudny;niski
brytyjczyk;niski
brzydal;niski
brzydka baba;niski
brzydki;niski
brzydki facet;niski
bubel;niski
budysta;niski
bu³gar;niski
burak;niski
burak w garniturze;niski
burczymucha;niski
cham;œredni
chink;wysoki
chorwat;niski
chrzeœcijanin;niski
ciapaty;œredni
ciemniak;niski
ciemnogród;niski
ciemnota;niski
cienki;niski
ciota;wysoki
ciul;œredni
cudzoziemiec;œredni
cwel;wysoki
cygan;wysoki
czarnuch;wysoki
czciciel diab³a;wysoki
czciciel diab³a;œredni
czeczen;œredni
czeski;niski
cz³owiek bez krêgos³upa;niski
czubek;œredni
debil;niski
do kitu;niski
drêtwa sztuka;niski
dupku;œredni
dureñ;niski
dzban;niski
dziad;niski
dziadek;niski
dzieciak;niski
dzikus;œredni
dziwaczka;niski
dziwak;niski
dziwka;wysoki
egipcjanin;œredni
eskimos;œredni
etiopczyk;œredni
fajt³apa;niski
fajt³apowaty;niski
fa³szywy;œredni
fanatyk;œredni
fanatyk religijny;œredni
faszysta;wysoki
feministka (obraŸliwie u¿ywane);œredni
flaku;niski
frajer;niski
francuz;niski
garbaty;niski
garbus;niski
gej;œredni
gêœ;niski
glizda;niski
glizdek;niski
g³¹b;niski
g³uchoniemy;niski
g³uchoniemy;œredni
g³upek;niski
g³upi;niski
gniot;niski
gnój;œredni
grek;niski
gruby;niski
gwa³ciciel;wysoki
heretyk;œredni
herezjarcha;œredni
hiena;œredni
hinduista;niski
hindus;niski
hipster;niski
histeryczny;niski
hiszpan;niski
homofob;œredni
homoseksualista;œredni
idiota;niski
